Energy	93	95.5	98	100.5	103	105.5	108	110.5	113	115.5	118	120.5	123	125.5	128	130.5	133	135.5	138	140.5	143	145.5	148	150.5	153	155.5	158	160.5	163	165.5	168	170.5	173	175.5	178	180.5	183	185.5	188	190.5	193	195.5	198	200.5	203	205.5	208	210.5	213	215.5	218	220.5	223	225.5	228	230.5	233	235.5	238	240.5	243	245.5	248	250.5	253	255.5	258	260.5	263	265.5	268	270.5	273	275.5	278	280.5	283	285.5	288	290.5	293	295.5	298	300.5	303	305.5	308	310.5	313	315.5	318	320.5	323	325.5	328	330.5	333	335.5	338	340.5	343	345.5	348	350.5	353	355.5	358	360.5	363	365.5	368	370.5	373	375.5	378	380.5	383	385.5	388	390.5	393	395.5	398	400.5
5482.3	0.64879	0.66806	0.68867	0.69115	0.70477	0.71321	0.71915	0.72148	0.73237	0.73192	0.74074	0.74199	0.74978	0.75554	0.75589	0.75415	0.75184	0.76119	0.76225	0.76148	0.75715	0.76148	0.7595	0.76501	0.76559	0.76537	0.76442	0.76964	0.76602	0.76388	0.77489	0.7676	0.77301	0.77413	0.78041	0.78514	0.78529	0.79071	0.79801	0.79798	0.80043	0.80724	0.80737	0.82544	0.82754	0.8384	0.84017	0.84952	0.8602	0.86118	0.87235	0.87786	0.89373	0.89584	0.90644	0.90704	0.91383	0.93387	0.93423	0.94877	0.94665	0.95897	0.96872	0.96754	0.96692	0.97014	0.98074	0.9798	0.99353	0.98881	0.99526	1.00205	1.00725	1.00587	1.01026	1.00228	1.00838	1.0116	1.01451	1.01941	1.02065	1.02128	1.01387	1.01999	1.01516	1.01811	1.01609	1.01104	1.02005	1.01685	1.01336	1.02262	1.01152	1.0108	1.01377	1.00539	1.01243	1.00606	1.01275	1.01388	1.00898	1.0068	1.00543	1.00616	1.00625	1.00043	1.00091	0.99991	0.9982	0.99894	0.99575	1.00025	0.99478	0.99967	0.99481	0.99238	0.99286	0.99525	0.9876	0.98643	0.99672	0.99224	0.98993
5482.4	0.65885	0.6796	0.69965	0.70387	0.71703	0.72527	0.73024	0.73352	0.74443	0.74387	0.75233	0.75332	0.76178	0.7673	0.76728	0.76627	0.76346	0.7742	0.77429	0.77288	0.76859	0.77373	0.77201	0.7766	0.77706	0.77709	0.77596	0.78207	0.7779	0.77604	0.78663	0.7794	0.78437	0.78595	0.79138	0.79752	0.79749	0.80287	0.81055	0.81034	0.81236	0.8185	0.81834	0.83704	0.83967	0.85025	0.85196	0.86115	0.87244	0.87293	0.88435	0.88937	0.90603	0.9078	0.91851	0.9191	0.9247	0.94469	0.94585	0.95954	0.95785	0.97071	0.97969	0.97912	0.9775	0.98109	0.99253	0.9914	1.00464	1.0003	1.00604	1.01333	1.01767	1.01655	1.02135	1.01324	1.01945	1.02288	1.02544	1.03007	1.03155	1.03236	1.02508	1.03102	1.02574	1.02884	1.02702	1.02135	1.03089	1.02785	1.02362	1.03319	1.02223	1.02123	1.02443	1.01566	1.02266	1.01616	1.02328	1.02456	1.0197	1.01776	1.01598	1.01687	1.01688	1.0109	1.01119	1.01042	1.00851	1.00911	1.00614	1.01078	1.00528	1.01048	1.00524	1.00294	1.00352	1.0053	0.99754	0.99615	1.00735	1.00256	1.00011
5482.5	0.66928	0.69142	0.71062	0.71679	0.72925	0.73729	0.74162	0.74588	0.75645	0.75595	0.76385	0.76476	0.7737	0.77902	0.77865	0.77839	0.77524	0.78712	0.7863	0.78433	0.78009	0.786	0.78451	0.78827	0.78857	0.78882	0.78756	0.79452	0.78989	0.78831	0.79848	0.79125	0.79592	0.798	0.80245	0.8099	0.80978	0.81498	0.82298	0.82267	0.8243	0.82989	0.82934	0.84858	0.85192	0.8621	0.86382	0.8727	0.88471	0.88481	0.89636	0.90092	0.91826	0.9198	0.93051	0.93116	0.93565	0.95546	0.95743	0.97014	0.96904	0.98233	0.9905	0.99066	0.98803	0.99194	1.00408	1.00269	1.01565	1.0117	1.01677	1.02439	1.02795	1.02708	1.03232	1.02438	1.03043	1.03403	1.03617	1.04059	1.04231	1.04314	1.03625	1.04188	1.03621	1.03943	1.0377	1.03151	1.04163	1.03873	1.03376	1.04364	1.03294	1.03151	1.03503	1.02585	1.03278	1.02608	1.03369	1.03515	1.03024	1.02861	1.02645	1.02739	1.02738	1.02131	1.02146	1.02087	1.01884	1.01919	1.01643	1.0212	1.01561	1.02114	1.01551	1.01349	1.01409	1.01527	1.0074	1.00564	1.0179	1.01267	1.01023
5482.6	0.68012	0.70355	0.72161	0.72983	0.74141	0.74926	0.75331	0.7585	0.76841	0.76813	0.77531	0.77635	0.78554	0.79069	0.79001	0.7905	0.78716	0.79993	0.79828	0.79582	0.79163	0.79828	0.79697	0.79999	0.80013	0.80056	0.7992	0.80696	0.80198	0.80064	0.8104	0.80314	0.80767	0.81025	0.81367	0.82223	0.82213	0.82705	0.83526	0.83497	0.83622	0.84141	0.84037	0.86005	0.86424	0.87391	0.87572	0.88418	0.89695	0.8968	0.90835	0.91248	0.93037	0.93184	0.9424	0.94319	0.94669	0.96621	0.96894	0.98059	0.9802	0.99381	1.00116	1.00213	0.99855	1.00268	1.01534	1.01366	1.02656	1.02297	1.02746	1.03523	1.0381	1.03748	1.04317	1.03571	1.04133	1.04499	1.04668	1.05097	1.05293	1.0536	1.04732	1.05256	1.04656	1.04988	1.04813	1.04155	1.05227	1.04945	1.04378	1.05396	1.04363	1.04167	1.04557	1.03596	1.04279	1.03585	1.04399	1.04561	1.04057	1.03929	1.03683	1.03775	1.03774	1.03165	1.0317	1.03128	1.0292	1.02919	1.02664	1.03148	1.02576	1.0316	1.0256	1.02401	1.02455	1.02519	1.01717	1.01494	1.02838	1.02255	1.0203
5482.7	0.69136	0.71593	0.73267	0.74295	0.7535	0.76118	0.76533	0.77136	0.78032	0.78042	0.78671	0.7881	0.79729	0.80232	0.80141	0.8026	0.7992	0.81257	0.81024	0.80736	0.80322	0.81056	0.80934	0.81176	0.81173	0.81228	0.81088	0.81936	0.81417	0.81302	0.82238	0.81508	0.81961	0.82267	0.82505	0.83448	0.83452	0.83905	0.84734	0.84721	0.84808	0.85307	0.85142	0.87145	0.8766	0.88565	0.88765	0.89558	0.90912	0.90887	0.92029	0.92408	0.94236	0.94386	0.95414	0.95512	0.95782	0.97694	0.98038	0.99094	0.99132	1.00513	1.01165	1.0135	1.00905	1.01331	1.02628	1.02431	1.03734	1.03411	1.0381	1.04585	1.04815	1.04775	1.05389	1.04718	1.05214	1.05572	1.05699	1.06121	1.0634	1.06377	1.05827	1.06306	1.0568	1.06016	1.05833	1.05145	1.0628	1.06001	1.05366	1.06412	1.05428	1.05175	1.05604	1.046	1.05267	1.04546	1.05416	1.05593	1.05066	1.0498	1.04712	1.04792	1.048	1.04193	1.04188	1.04164	1.03956	1.03911	1.03676	1.04161	1.03574	1.04185	1.03549	1.03447	1.03489	1.03506	1.02686	1.02408	1.03875	1.0322	1.03031
5482.8	0.70301	0.72856	0.74383	0.75606	0.7655	0.77307	0.77765	0.78437	0.7922	0.79279	0.79807	0.80002	0.80895	0.81391	0.81285	0.8147	0.81135	0.82502	0.82219	0.81895	0.81485	0.82282	0.82161	0.82354	0.82336	0.82395	0.82259	0.83169	0.82645	0.8254	0.83439	0.82706	0.83172	0.83524	0.83661	0.84662	0.84692	0.85097	0.85919	0.85937	0.85987	0.86485	0.8625	0.88275	0.88894	0.89731	0.89958	0.9069	0.92117	0.92098	0.93215	0.93568	0.9542	0.95585	0.9657	0.96692	0.96905	0.98767	0.99174	1.00119	1.00237	1.01628	1.02199	1.02472	1.01956	1.02384	1.03689	1.03465	1.04797	1.04509	1.04869	1.05626	1.05811	1.05791	1.06447	1.05876	1.06286	1.06622	1.06711	1.07131	1.07369	1.07365	1.06905	1.07336	1.06689	1.07025	1.0683	1.06124	1.07321	1.07038	1.0634	1.07412	1.06484	1.06176	1.0664	1.05596	1.06242	1.05495	1.06418	1.06609	1.06051	1.06011	1.05729	1.05794	1.05815	1.05213	1.05199	1.05194	1.0499	1.04893	1.0468	1.05157	1.04556	1.05189	1.04515	1.04485	1.04513	1.04488	1.0365	1.03307	1.049	1.0416	1.04027
5482.9	0.71505	0.74137	0.75513	0.76914	0.7774	0.78494	0.79025	0.79748	0.80406	0.80521	0.80942	0.8121	0.82051	0.82548	0.82435	0.8268	0.82358	0.83727	0.83415	0.83058	0.82653	0.83505	0.83374	0.83533	0.83502	0.83555	0.83431	0.84394	0.8388	0.83777	0.84637	0.8391	0.84397	0.84791	0.84836	0.85864	0.85932	0.8628	0.87081	0.87143	0.87157	0.87674	0.87361	0.89394	0.9012	0.90887	0.9115	0.91817	0.93307	0.93309	0.94391	0.94729	0.96588	0.96775	0.97706	0.97852	0.98035	0.99838	1.003	1.01137	1.01334	1.02725	1.03216	1.03575	1.03008	1.03425	1.04715	1.04472	1.05843	1.05592	1.05922	1.06648	1.06799	1.06796	1.07491	1.07038	1.07347	1.07645	1.07705	1.08125	1.08379	1.08327	1.07964	1.08345	1.07684	1.08015	1.07806	1.07091	1.08347	1.08054	1.07299	1.08395	1.07526	1.07174	1.07663	1.06583	1.07205	1.06432	1.07404	1.07606	1.07011	1.07021	1.06735	1.06781	1.06819	1.06224	1.06201	1.06217	1.06019	1.05863	1.05674	1.06135	1.05521	1.06169	1.05458	1.05511	1.05525	1.05463	1.04607	1.04195	1.05909	1.05074	1.05015
5483	0.72746	0.75431	0.7666	0.78213	0.78922	0.79683	0.80308	0.81061	0.81592	0.81766	0.82078	0.82432	0.83199	0.83702	0.83593	0.83891	0.83586	0.84928	0.84611	0.84226	0.83827	0.84724	0.84575	0.8471	0.84668	0.84709	0.84603	0.85609	0.85118	0.85009	0.85829	0.85119	0.85634	0.86065	0.86028	0.87052	0.87169	0.87452	0.8822	0.88339	0.88316	0.8887	0.88475	0.90501	0.91333	0.9203	0.92337	0.92937	0.94478	0.94515	0.95553	0.95888	0.9774	0.97953	0.98819	0.98989	0.9917	1.00907	1.01415	1.02151	1.02421	1.038	1.04216	1.04654	1.04059	1.04454	1.05706	1.05455	1.06871	1.06659	1.06968	1.07652	1.07782	1.07791	1.08518	1.08198	1.08396	1.08642	1.08682	1.09103	1.09367	1.09269	1.09	1.09334	1.08663	1.08983	1.08764	1.08048	1.09357	1.09047	1.08245	1.09358	1.08552	1.08169	1.08669	1.07559	1.08154	1.0736	1.08371	1.08585	1.07947	1.08008	1.07727	1.07756	1.07813	1.07225	1.07191	1.0723	1.07038	1.06819	1.06659	1.07093	1.06469	1.07127	1.06377	1.06523	1.06525	1.06429	1.0556	1.05076	1.06899	1.05964	1.05994
5483.1	0.74022	0.76735	0.77827	0.79502	0.80095	0.80877	0.81607	0.8237	0.82779	0.83011	0.83215	0.83668	0.84339	0.84855	0.84759	0.85104	0.84818	0.86107	0.85808	0.854	0.85009	0.85938	0.85763	0.85883	0.85832	0.85857	0.85775	0.86812	0.86357	0.86235	0.87011	0.86334	0.86878	0.87341	0.87235	0.88227	0.88401	0.88612	0.89338	0.89522	0.89466	0.90071	0.89591	0.91594	0.92529	0.9316	0.9352	0.94053	0.95627	0.9571	0.96699	0.97042	0.98873	0.99114	0.99908	1.00098	1.00306	1.01971	1.02515	1.0316	1.03495	1.04853	1.052	1.05707	1.05107	1.05472	1.06661	1.06419	1.07881	1.07708	1.08005	1.08642	1.0876	1.08777	1.09528	1.09347	1.09432	1.09614	1.09642	1.10065	1.10332	1.10194	1.10014	1.10301	1.09625	1.09929	1.09705	1.08995	1.10347	1.10016	1.09177	1.10303	1.09556	1.09162	1.09656	1.08523	1.09091	1.0828	1.09317	1.09542	1.0886	1.08971	1.08704	1.08721	1.08796	1.08214	1.08167	1.08231	1.08041	1.0776	1.07632	1.08033	1.07399	1.08063	1.07271	1.07516	1.07514	1.07383	1.06507	1.05951	1.07865	1.0683	1.06963
5483.2	0.75328	0.78043	0.79015	0.80779	0.81261	0.82079	0.82915	0.83666	0.83968	0.84252	0.84356	0.84915	0.85474	0.86008	0.8593	0.86318	0.86052	0.87263	0.87004	0.8658	0.86201	0.87145	0.86941	0.87052	0.86992	0.86999	0.86945	0.88004	0.87593	0.87453	0.88181	0.87554	0.88124	0.88616	0.88451	0.8939	0.89625	0.89758	0.90438	0.90692	0.90605	0.91275	0.90708	0.92671	0.93704	0.94275	0.94697	0.95163	0.96753	0.96891	0.97827	0.98188	0.99988	1.00255	1.00972	1.01178	1.0144	1.03026	1.03599	1.04164	1.04554	1.0588	1.06168	1.06731	1.0615	1.06478	1.07581	1.07368	1.08871	1.0874	1.09031	1.09619	1.09735	1.09754	1.1052	1.10478	1.1045	1.10562	1.10586	1.11011	1.11271	1.11105	1.11002	1.11248	1.1057	1.10851	1.1063	1.09934	1.11314	1.1096	1.10098	1.11227	1.10534	1.10152	1.10622	1.09473	1.10015	1.09194	1.1024	1.10478	1.0975	1.09912	1.09664	1.09675	1.09766	1.09187	1.09127	1.09216	1.09025	1.08682	1.08593	1.08954	1.08308	1.08977	1.08142	1.08487	1.08489	1.08321	1.07448	1.06822	1.08805	1.07676	1.0792
5483.3	0.76661	0.7935	0.80224	0.82042	0.82421	0.83292	0.84223	0.84944	0.85157	0.85485	0.855	0.86171	0.86604	0.8716	0.87107	0.87535	0.87286	0.88396	0.88199	0.87767	0.87405	0.88343	0.88109	0.88217	0.88148	0.88136	0.88111	0.89183	0.88821	0.88662	0.89336	0.88779	0.8937	0.89884	0.89671	0.9054	0.90839	0.90891	0.91523	0.91849	0.91735	0.92476	0.91826	0.93733	0.94855	0.95374	0.95867	0.96268	0.97854	0.98053	0.98935	0.99321	1.01083	1.01372	1.0201	1.02229	1.02567	1.04071	1.04664	1.05164	1.05595	1.0688	1.07122	1.07723	1.07183	1.0747	1.08468	1.08308	1.09841	1.09753	1.10045	1.10586	1.10706	1.10722	1.11492	1.11582	1.1145	1.11487	1.11515	1.11941	1.12183	1.12005	1.11964	1.12176	1.11498	1.11749	1.11541	1.10864	1.12256	1.11877	1.11008	1.12131	1.11483	1.11136	1.11563	1.10407	1.10924	1.10101	1.11139	1.11391	1.10619	1.10828	1.10606	1.1062	1.10723	1.10144	1.10071	1.10182	1.09984	1.09584	1.0954	1.09858	1.09194	1.0987	1.08991	1.09433	1.09449	1.09241	1.08381	1.07691	1.09715	1.08505	1.08862
5483.4	0.78014	0.80655	0.81453	0.83293	0.83576	0.84519	0.85524	0.86197	0.86345	0.86707	0.86649	0.87431	0.87732	0.88313	0.88285	0.88754	0.88518	0.89509	0.89391	0.8896	0.8862	0.89531	0.8927	0.89376	0.89298	0.89271	0.89273	0.9035	0.90039	0.89861	0.90477	0.90006	0.90609	0.9114	0.90887	0.91677	0.9204	0.92008	0.92598	0.92991	0.92856	0.93673	0.92943	0.94778	0.95983	0.96457	0.97029	0.97366	0.98931	0.99191	1.00021	1.00437	1.02157	1.02462	1.03023	1.0325	1.03682	1.05101	1.05706	1.06157	1.06617	1.0785	1.08061	1.08683	1.08204	1.0845	1.09326	1.0924	1.10792	1.10745	1.11045	1.11544	1.11674	1.11682	1.12443	1.12651	1.12427	1.12391	1.12428	1.12855	1.13068	1.12898	1.129	1.13086	1.12407	1.12625	1.12437	1.11785	1.1317	1.12769	1.11909	1.13014	1.124	1.12111	1.12479	1.11324	1.11818	1.11	1.12013	1.1228	1.11468	1.1172	1.11528	1.11554	1.11666	1.1108	1.10996	1.11125	1.10915	1.10465	1.10469	1.10746	1.10055	1.10742	1.09818	1.10351	1.10392	1.10139	1.09304	1.08558	1.10592	1.09321	1.09785
5483.5	0.79379	0.81953	0.82701	0.84532	0.84728	0.85762	0.86808	0.87421	0.8753	0.87915	0.87803	0.88692	0.8886	0.89466	0.89462	0.89976	0.89747	0.90603	0.90579	0.9016	0.89846	0.90705	0.90426	0.90529	0.9044	0.90404	0.9043	0.91504	0.91243	0.91051	0.91604	0.91233	0.91838	0.92379	0.92091	0.92802	0.93227	0.9311	0.93666	0.94118	0.93968	0.9486	0.94058	0.95807	0.97087	0.97522	0.98182	0.98456	0.99983	1.00302	1.01085	1.01532	1.03207	1.03523	1.04013	1.04244	1.0478	1.06113	1.06723	1.07141	1.07618	1.0879	1.08987	1.09613	1.09208	1.09415	1.10158	1.10168	1.11723	1.11714	1.1203	1.12495	1.12637	1.12631	1.13371	1.13679	1.13381	1.13277	1.13326	1.13754	1.13926	1.13785	1.13808	1.13978	1.133	1.13478	1.13318	1.12698	1.14056	1.13634	1.128	1.13876	1.13283	1.13074	1.1337	1.12221	1.12696	1.1189	1.12861	1.13144	1.12299	1.12588	1.12427	1.12474	1.12593	1.11995	1.11902	1.12042	1.11813	1.11324	1.11379	1.11618	1.1089	1.11593	1.10624	1.1124	1.11315	1.11011	1.10215	1.0942	1.11436	1.10126	1.10687
5483.6	0.80751	0.83242	0.83962	0.85759	0.85877	0.8702	0.88069	0.88612	0.8871	0.89106	0.88961	0.89952	0.89988	0.90617	0.90635	0.91199	0.90969	0.91679	0.91762	0.91363	0.91082	0.91863	0.91576	0.91675	0.91575	0.91535	0.91581	0.92645	0.92431	0.92229	0.92718	0.92456	0.93053	0.93594	0.93277	0.93915	0.94395	0.94197	0.94729	0.95227	0.95068	0.96035	0.9517	0.9682	0.98169	0.9857	0.99323	0.99536	1.0101	1.01385	1.02127	1.02599	1.04232	1.04553	1.04981	1.05213	1.05857	1.07103	1.07712	1.08115	1.08596	1.09698	1.09901	1.10514	1.10192	1.10364	1.1097	1.11091	1.12634	1.1266	1.12998	1.13438	1.13592	1.13568	1.14275	1.14662	1.14308	1.14147	1.1421	1.14637	1.14757	1.14665	1.14688	1.14856	1.14177	1.14312	1.14183	1.13602	1.14914	1.14473	1.13681	1.14719	1.14131	1.1402	1.14235	1.13096	1.13556	1.12767	1.13686	1.13983	1.13114	1.13432	1.133	1.13377	1.13501	1.12885	1.12787	1.1293	1.12677	1.12161	1.12265	1.12474	1.11698	1.12424	1.11412	1.12098	1.12215	1.11858	1.11111	1.10275	1.12245	1.10924	1.11563
5483.7	0.82121	0.84518	0.85232	0.86974	0.87023	0.88292	0.89301	0.89767	0.89881	0.90279	0.90123	0.91205	0.91116	0.91765	0.91801	0.92421	0.9218	0.9274	0.92937	0.92568	0.92324	0.93002	0.92719	0.92813	0.92703	0.92665	0.92723	0.93772	0.936	0.93395	0.93821	0.9367	0.9425	0.94781	0.94436	0.95014	0.95544	0.95268	0.95787	0.96318	0.96156	0.97194	0.96279	0.97816	0.99229	0.99599	1.00449	1.00601	1.02013	1.02436	1.03147	1.03637	1.0523	1.0555	1.05929	1.0616	1.06909	1.08069	1.08673	1.09075	1.09551	1.10574	1.10803	1.11389	1.11154	1.11298	1.11766	1.12009	1.13525	1.13579	1.13947	1.14373	1.14538	1.1449	1.15153	1.15596	1.15207	1.15001	1.15081	1.15504	1.15562	1.15539	1.1554	1.1572	1.15039	1.15129	1.1503	1.14496	1.15743	1.15288	1.14551	1.15543	1.14943	1.14944	1.15076	1.13948	1.14397	1.13629	1.14488	1.14795	1.13914	1.14251	1.14147	1.1426	1.14389	1.13751	1.13651	1.13789	1.13507	1.12976	1.13123	1.13315	1.12476	1.13233	1.12181	1.12924	1.13089	1.12677	1.11989	1.11121	1.13018	1.11716	1.12411
5483.8	0.83481	0.8578	0.86506	0.88178	0.88166	0.89572	0.905	0.90886	0.91041	0.91434	0.91286	0.92449	0.92243	0.92906	0.92957	0.93639	0.93378	0.93788	0.94104	0.9377	0.93568	0.94118	0.93856	0.9394	0.93821	0.93792	0.93856	0.94884	0.94748	0.94547	0.94914	0.9487	0.95425	0.95934	0.95564	0.96099	0.9667	0.96324	0.9684	0.97389	0.97229	0.98333	0.97382	0.98795	1.00268	1.0061	1.01556	1.01649	1.02992	1.03455	1.04144	1.04642	1.06199	1.06515	1.0686	1.07087	1.07933	1.09008	1.09602	1.10018	1.10482	1.11419	1.11692	1.12243	1.12093	1.12215	1.12552	1.1292	1.14395	1.1447	1.14877	1.15297	1.15471	1.15393	1.16004	1.16478	1.16076	1.15841	1.15939	1.16356	1.16344	1.16404	1.16364	1.1657	1.15885	1.15931	1.15859	1.15378	1.16548	1.16081	1.15406	1.16349	1.1572	1.1584	1.15893	1.14777	1.15217	1.14473	1.1527	1.15583	1.147	1.15046	1.14964	1.15118	1.15254	1.1459	1.14492	1.14617	1.14301	1.13772	1.13949	1.14139	1.13227	1.14018	1.12933	1.13719	1.13932	1.13469	1.12846	1.11954	1.13757	1.12504	1.13228
5483.9	0.84827	0.87024	0.87775	0.89369	0.89305	0.90855	0.91663	0.91967	0.92185	0.9257	0.92449	0.9368	0.93368	0.94037	0.94102	0.94848	0.94558	0.94823	0.95261	0.94967	0.94806	0.95212	0.94983	0.95054	0.94929	0.94914	0.94977	0.95978	0.95871	0.95682	0.95998	0.9605	0.96577	0.97049	0.96655	0.97169	0.97772	0.97365	0.97883	0.98437	0.98285	0.99448	0.98478	0.99757	1.01287	1.016	1.0264	1.02673	1.03947	1.04442	1.05118	1.05612	1.07138	1.07448	1.07776	1.07997	1.08925	1.09919	1.105	1.10943	1.11389	1.12233	1.12569	1.13079	1.13005	1.13114	1.13332	1.13819	1.15245	1.15331	1.15785	1.16207	1.16387	1.16276	1.16827	1.1731	1.16916	1.16667	1.16784	1.17191	1.17104	1.17257	1.17161	1.17407	1.16717	1.16719	1.16669	1.16249	1.17329	1.16852	1.16246	1.17137	1.16464	1.16705	1.16687	1.15581	1.16015	1.15297	1.16035	1.16346	1.15474	1.15819	1.15751	1.15947	1.16093	1.15403	1.15311	1.15414	1.15062	1.14547	1.1474	1.14945	1.13952	1.1478	1.13671	1.14482	1.14741	1.14234	1.13678	1.12771	1.14464	1.13288	1.14012
5484	0.86153	0.88247	0.89033	0.90547	0.90436	0.92133	0.9279	0.93012	0.93311	0.93689	0.93609	0.94893	0.94487	0.95154	0.95233	0.96044	0.95719	0.95848	0.96405	0.96151	0.96032	0.96281	0.96098	0.96152	0.96025	0.96027	0.96085	0.97055	0.96967	0.96798	0.97072	0.97204	0.97702	0.98124	0.97707	0.98224	0.98847	0.98389	0.98915	0.99459	0.99321	1.00536	0.99566	1.007	1.02286	1.02569	1.03696	1.03671	1.04877	1.05394	1.06067	1.06547	1.08047	1.08348	1.08677	1.08889	1.09882	1.10801	1.11365	1.11845	1.12273	1.13019	1.1343	1.13902	1.13892	1.13994	1.14109	1.14704	1.16075	1.1616	1.16673	1.17099	1.17284	1.17134	1.17621	1.18091	1.17725	1.17478	1.17618	1.18011	1.17845	1.18096	1.1793	1.18229	1.17534	1.17495	1.17458	1.17105	1.1809	1.17605	1.17066	1.17907	1.17177	1.17533	1.1746	1.16362	1.1679	1.16101	1.16785	1.17088	1.16235	1.16571	1.16507	1.16744	1.16902	1.16189	1.16106	1.16181	1.1579	1.15304	1.15493	1.15728	1.14651	1.15516	1.14395	1.15217	1.15514	1.14974	1.14483	1.13567	1.1514	1.14067	1.14762
5484.1	0.87454	0.89449	0.90273	0.91709	0.91558	0.93397	0.93881	0.94024	0.94415	0.9479	0.9476	0.96087	0.956	0.96254	0.96348	0.97221	0.96857	0.96861	0.97534	0.97317	0.97238	0.97325	0.97197	0.97232	0.97108	0.97129	0.97178	0.9811	0.98033	0.97891	0.98136	0.98328	0.988	0.99158	0.98718	0.99262	0.99894	0.99398	0.99931	1.00455	1.00334	1.01591	1.0064	1.01626	1.03264	1.03516	1.04721	1.04637	1.05782	1.06313	1.06991	1.07448	1.08925	1.09215	1.09563	1.09765	1.10801	1.11656	1.12197	1.12723	1.13133	1.13777	1.14275	1.14714	1.14753	1.14853	1.14886	1.15569	1.16885	1.16955	1.17538	1.17967	1.18158	1.17967	1.18387	1.18825	1.18506	1.18273	1.1844	1.18814	1.18568	1.18917	1.18672	1.19037	1.18335	1.1826	1.18226	1.17946	1.18834	1.1834	1.17866	1.1866	1.17863	1.18321	1.18213	1.1712	1.1754	1.16883	1.17524	1.17808	1.16984	1.17304	1.17232	1.17509	1.1768	1.16947	1.16877	1.1692	1.16489	1.16043	1.16207	1.16488	1.15328	1.16226	1.15109	1.15926	1.16247	1.1569	1.15258	1.14341	1.15787	1.14837	1.15478
5484.2	0.88727	0.90627	0.91487	0.92854	0.92668	0.94638	0.94939	0.95005	0.95497	0.95876	0.959	0.97256	0.96702	0.97332	0.97445	0.98372	0.9797	0.97862	0.98646	0.9846	0.98416	0.98345	0.98279	0.98288	0.98173	0.98216	0.98253	0.99141	0.99066	0.98958	0.99186	0.99416	0.99869	1.0015	0.99688	1.00283	1.00911	1.00389	1.00925	1.01422	1.01323	1.02612	1.01698	1.02533	1.04218	1.04439	1.0571	1.05571	1.06662	1.07197	1.07887	1.08317	1.09774	1.1005	1.10435	1.10623	1.11682	1.12485	1.12997	1.13575	1.1397	1.14511	1.151	1.15517	1.15588	1.15687	1.15661	1.16409	1.17675	1.17715	1.18379	1.18807	1.19006	1.18772	1.19126	1.19515	1.19258	1.19049	1.19247	1.19599	1.19276	1.19716	1.19387	1.19828	1.19118	1.19013	1.18973	1.18768	1.19562	1.19061	1.18642	1.19394	1.18526	1.19064	1.18946	1.17856	1.18266	1.17644	1.18254	1.1851	1.1772	1.18022	1.17928	1.1824	1.18425	1.17678	1.17624	1.17632	1.17161	1.16765	1.16881	1.1722	1.15986	1.16908	1.15812	1.16612	1.16939	1.16382	1.16	1.15091	1.16408	1.15596	1.16161
5484.3	0.89971	0.9178	0.9267	0.93979	0.93764	0.95847	0.95965	0.95959	0.96552	0.96946	0.97023	0.98399	0.97793	0.98386	0.98523	0.99491	0.99058	0.98851	0.99736	0.99574	0.99558	0.9934	0.99341	0.9932	0.99221	0.99283	0.99307	1.00147	1.00065	0.99995	1.00221	1.00464	1.00907	1.01103	1.00619	1.01285	1.01897	1.01363	1.01895	1.02361	1.02284	1.03595	1.02735	1.03424	1.05147	1.05336	1.06661	1.06469	1.07515	1.08047	1.08755	1.09157	1.10595	1.10853	1.11291	1.11461	1.12522	1.1329	1.13764	1.14399	1.14783	1.15224	1.15904	1.16314	1.16397	1.16494	1.16433	1.17219	1.18445	1.1844	1.19197	1.19613	1.19825	1.19549	1.1984	1.20168	1.19984	1.19805	1.20038	1.20365	1.19972	1.2049	1.20074	1.20601	1.19882	1.19753	1.19699	1.19568	1.20277	1.19768	1.19393	1.2011	1.19172	1.19761	1.19661	1.1857	1.18967	1.18384	1.18974	1.19193	1.18441	1.18725	1.18596	1.18937	1.19136	1.18382	1.18347	1.18319	1.1781	1.17471	1.17516	1.17924	1.16629	1.17562	1.16507	1.17276	1.1759	1.17052	1.16709	1.15815	1.17005	1.16341	1.16813
5484.4	0.91184	0.92908	0.93817	0.95083	0.94845	0.97016	0.96964	0.96891	0.97581	0.98	0.98125	0.99512	0.9887	0.99413	0.99579	1.00573	1.00119	0.99825	1.00801	1.00653	1.00656	1.00311	1.0038	1.00324	1.00248	1.00328	1.00339	1.01125	1.01027	1.01	1.01237	1.0147	1.01914	1.02017	1.01515	1.02269	1.02852	1.02318	1.02836	1.03271	1.03217	1.04537	1.03746	1.04298	1.06048	1.06206	1.0757	1.07332	1.08341	1.08863	1.09592	1.0997	1.11389	1.11626	1.12129	1.12277	1.1332	1.14075	1.14499	1.15194	1.15572	1.15917	1.16683	1.17103	1.17182	1.17271	1.172	1.17996	1.19197	1.19129	1.19989	1.20383	1.20616	1.20298	1.20531	1.20788	1.20686	1.20536	1.20809	1.21112	1.20657	1.21235	1.20734	1.21353	1.20624	1.2048	1.20403	1.20344	1.2098	1.20461	1.20118	1.20808	1.19803	1.2041	1.20358	1.19261	1.19644	1.19104	1.19685	1.19859	1.19146	1.19415	1.19238	1.19602	1.19813	1.1906	1.19046	1.18985	1.18437	1.18162	1.18113	1.18596	1.17261	1.18188	1.17195	1.17923	1.18201	1.17702	1.17383	1.16515	1.17581	1.17067	1.17437
